carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-01-03 16:24:00,2025-01-09 13:30:00,1.0,230,,1,4,Late,59e9d7fb2c51,0e32a59c0c8e,172xx,241xx,4,1,1,2025,172xx→241xx,007131d2294b,100-250,0.5339999794960022,MEDIUM,53.4%,0.735,0.4,0.4,0.669,MEDIUM,25,1.8,,,,,
LTL,2025-01-03 16:24:00,2025-01-06 12:01:00,1.0,163,,1,1,On Time,2284116011ae,0e32a59c0c8e,172xx,157xx,4,1,1,2025,172xx→157xx,e5f89f3c05a2,100-250,0.3720000088214874,MEDIUM,37.2%,0.618,0.208,0.208,0.689,MEDIUM,24,1.2083333333333333,,,,,
LTL,2025-01-03 16:46:00,2025-01-13 12:09:00,2.0,936,,2,6,Late,1263dee5f8fd,0e32a59c0c8e,600xx,750xx,4,1,1,2025,600xx→750xx,e5e2970803fb,500-1k,0.17800000309944153,LOW,17.8%,0.445,0.0,0.0,0.537,MEDIUM,3,2.6666666666666665,,,,,
LTL,2025-01-03 16:49:00,2025-01-13 14:56:00,7.0,2440,,7,6,Delivered Early,c371d1162e66,0e32a59c0c8e,443xx,982xx,4,1,1,2025,OH→WA,dce1ab995aaa,2k+,0.08299999684095383,LOW,8.3%,0.042,0.111,0.111,0.771,HIGH,36,5.277777777777778,,,,,
LTL,2025-01-03 16:49:00,2025-01-09 12:13:00,4.0,1338,,4,4,On Time,bf53623628ce,0e32a59c0c8e,443xx,805xx,4,1,1,2025,OH→CO,0c53d1175bc1,1k-2k,0.19200000166893005,LOW,19.2%,0.479,0.0,0.0,0.838,HIGH,30,2.8333333333333335,,,,,
LTL,2025-01-03 16:51:00,2025-01-13 12:15:00,6.0,2115,,6,6,On Time,a19b13ae23b7,0e32a59c0c8e,443xx,890xx,4,1,1,2025,443xx→890xx,8bbe373f49bb,2k+,0.0949999988079071,LOW,9.5%,0.237,0.0,0.0,0.702,HIGH,11,4.0,,,,,
LTL,2025-01-03 16:51:00,2025-01-06 10:42:00,1.0,365,,1,1,On Time,f5dc89089b2f,0e32a59c0c8e,443xx,606xx,4,1,1,2025,OH→IL,02294fba4665,250-500,0.2630000114440918,LOW,26.3%,0.442,0.143,0.143,0.727,HIGH,28,1.3571428571428572,,,,,
LTL,2025-01-03 16:52:00,2025-01-08 11:29:00,2.0,390,,2,3,Late,f48083cb84e9,0e32a59c0c8e,443xx,240xx,4,1,1,2025,OH→VA,a459ac238dcb,250-500,0.24500000476837158,LOW,24.5%,0.502,0.07,0.079,0.8,HIGH,43,1.9069767441860466,,,,,
LTL,2025-01-03 16:52:00,2025-01-07 14:00:00,2.0,770,,2,2,On Time,525bd4491772,0e32a59c0c8e,443xx,514xx,4,1,1,2025,OH→IA,b04c0dca8e0e,500-1k,0.42899999022483826,MEDIUM,42.9%,0.822,0.167,0.167,0.662,MEDIUM,18,2.2222222222222223,,,,,
LTL,2025-01-03 16:54:00,2025-01-07 14:18:00,3.0,2009,,3,2,Delivered Early,a5e28723e765,0e32a59c0c8e,972xx,750xx,4,1,1,2025,972xx→750xx,03632a7c492b,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.796,HIGH,21,2.7142857142857144,,,,,
LTL,2025-01-03 16:58:00,2025-01-07 14:25:00,2.0,766,,2,2,On Time,58728eddeb68,0e32a59c0c8e,802xx,898xx,4,1,1,2025,802xx→898xx,2b52f18c433b,500-1k,0.16200000047683716,LOW,16.2%,0.327,0.053,0.053,0.715,HIGH,19,1.5263157894736843,,,,,
LTL,2025-01-03 17:11:00,2025-01-09 11:59:00,4.0,1871,,4,4,On Time,541c8ff23365,0e32a59c0c8e,544xx,850xx,4,1,1,2025,544xx→850xx,c22e132308ce,1k-2k,0.25600001215934753,LOW,25.6%,0.641,0.0,0.0,0.744,HIGH,14,3.7857142857142856,,,,,
LTL,2025-01-03 17:12:00,2025-01-09 13:18:00,4.0,2076,,4,4,On Time,51def46da100,0e32a59c0c8e,544xx,925xx,4,1,1,2025,544xx→925xx,e0ac0280e9e3,2k+,0.02800000086426735,LOW,2.8%,0.002,0.045,0.045,0.738,HIGH,22,4.2272727272727275,,,,,
LTL,2025-01-03 17:12:00,2025-01-06 12:35:00,1.0,116,,1,1,On Time,8b7b1752a878,0e32a59c0c8e,544xx,535xx,4,1,1,2025,WI→WI,1c670bde58a2,100-250,0.22699999809265137,LOW,22.7%,0.391,0.111,0.125,0.72,HIGH,27,1.1481481481481481,,,,,
LTL,2025-01-03 17:12:00,2025-01-06 11:37:00,1.0,174,,1,1,On Time,09cb47a41629,0e32a59c0c8e,544xx,532xx,4,1,1,2025,544xx→532xx,d136ce8729cd,100-250,0.5699999928474426,MEDIUM,57.0%,0.676,0.5,0.5,0.3,LOW,2,2.5,,,,,
LTL,2025-01-03 17:13:00,2025-01-09 12:19:00,4.0,1869,,4,4,On Time,bbfa8a1987c8,0e32a59c0c8e,544xx,984xx,4,1,1,2025,544xx→984xx,f0f2f9107e88,1k-2k,0.29499998688697815,LOW,29.5%,0.738,0.0,0.0,0.512,MEDIUM,2,4.5,,,,,
LTL,2025-01-03 17:13:00,2025-01-08 14:31:00,3.0,850,,3,3,On Time,68d9caf468f4,0e32a59c0c8e,521xx,750xx,4,1,1,2025,521xx→750xx,373487d71d65,500-1k,0.09200000017881393,LOW,9.2%,0.231,0.0,0.0,0.59,MEDIUM,6,2.1666666666666665,,,,,
LTL,2025-01-03 17:13:00,2025-01-08 13:10:00,3.0,1220,,3,3,On Time,6165203f4744,0e32a59c0c8e,544xx,284xx,4,1,1,2025,WI→NC,26bfa8f52575,1k-2k,0.2290000021457672,LOW,22.9%,0.573,0.0,0.0,0.702,HIGH,10,2.2,,,,,
LTL,2025-01-03 17:13:00,2025-01-08 09:11:00,2.0,758,,2,3,Late,9b2f1e4075b1,0e32a59c0c8e,544xx,370xx,4,1,1,2025,544xx→370xx,86ce43e337a2,500-1k,0.5830000042915344,MEDIUM,58.3%,0.708,0.5,0.5,0.3,LOW,2,2.5,,,,,
LTL,2025-01-03 17:14:00,2025-01-13 17:36:00,4.0,1912,,4,6,Late,32e951521c3e,0e32a59c0c8e,544xx,851xx,4,1,1,2025,544xx→851xx,8daba796593c,1k-2k,0.18400000035762787,LOW,18.4%,0.461,0.0,0.0,0.753,HIGH,15,3.7333333333333334,,,,,
LTL,2025-01-03 17:14:00,2025-01-13 13:57:00,4.0,1871,,4,6,Late,77037f6d97a7,0e32a59c0c8e,544xx,850xx,4,1,1,2025,544xx→850xx,c22e132308ce,1k-2k,0.25600001215934753,LOW,25.6%,0.641,0.0,0.0,0.744,HIGH,14,3.7857142857142856,,,,,
LTL,2025-01-03 17:14:00,2025-01-07 12:48:00,2.0,639,,2,2,On Time,64f054f537be,0e32a59c0c8e,544xx,443xx,4,1,1,2025,544xx→443xx,7d1add5d0272,500-1k,0.13699999451637268,LOW,13.7%,0.22,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-01-03 17:36:00,2025-01-06 16:58:00,1.0,93,,1,1,On Time,d3cc2f0f6909,0e32a59c0c8e,925xx,923xx,4,1,1,2025,925xx→923xx,3333ed2e617d,0-100,0.29499998688697815,LOW,29.5%,0.438,0.2,0.2,0.575,MEDIUM,10,1.5,,,,,
LTL,2025-01-03 17:49:00,2025-01-07 11:39:00,2.0,887,,2,2,On Time,53842c555331,b8e932b33b01,479xx,750xx,4,1,1,2025,479xx→750xx,565e06e278e5,500-1k,0.010999999940395355,LOW,1.1%,0.001,0.034,0.0,0.769,HIGH,29,2.2758620689655173,,,,,
LTL,2025-01-03 18:05:00,2025-01-07 14:18:00,3.0,1565,,3,2,Delivered Early,faa9c41edd82,0e32a59c0c8e,937xx,750xx,4,1,1,2025,937xx→750xx,bd2410ffa0d6,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.819,HIGH,25,2.8,,,,,
LTL,2025-01-03 18:10:00,2025-01-09 12:52:00,2.0,716,,2,4,Late,d522a92b04b3,0e32a59c0c8e,898xx,804xx,4,1,1,2025,898xx→804xx,37b5426f2cfc,500-1k,0.9959999918937683,HIGH,99.6%,0.99,1.0,1.0,0.512,MEDIUM,2,4.0,,,,,
LTL,2025-01-03 20:42:00,2025-01-09 11:49:00,4.0,1638,,4,4,On Time,526efa1d4eb3,0e32a59c0c8e,750xx,898xx,4,1,1,2025,750xx→898xx,d93723bc9be8,1k-2k,0.10400000214576721,LOW,10.4%,0.236,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-01-03 20:43:00,2025-01-10 15:08:00,2.0,975,,2,5,Late,5eb3654c457d,0e32a59c0c8e,750xx,857xx,4,1,1,2025,750xx→857xx,316d5cb5cb70,500-1k,0.3580000102519989,MEDIUM,35.8%,0.731,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-01-03 20:44:00,2025-01-07 12:29:00,1.0,340,,1,2,Late,8f356f4e7edb,0e32a59c0c8e,750xx,648xx,4,1,1,2025,750xx→648xx,29bcb3f67ab6,250-500,0.925000011920929,HIGH,92.5%,0.963,0.9,0.9,0.607,MEDIUM,10,2.3,,,,,
LTL,2025-01-03 20:45:00,2025-01-09 11:53:00,4.0,1455,,4,4,On Time,8735a5a2a6c6,0e32a59c0c8e,750xx,195xx,4,1,1,2025,750xx→195xx,7e9f98fee7c7,1k-2k,0.2939999997615814,LOW,29.4%,0.307,0.286,0.286,0.511,MEDIUM,7,4.0,,,,,
LTL,2025-01-03 20:45:00,2025-01-07 14:20:00,1.0,210,,1,2,Late,bc3ac6aa3f15,0e32a59c0c8e,750xx,786xx,4,1,1,2025,750xx→786xx,1fbad45c0c42,100-250,0.9380000233650208,HIGH,93.8%,0.969,0.917,0.917,0.638,MEDIUM,12,2.0833333333333335,,,,,
LTL,2025-01-03 20:46:00,2025-01-08 13:11:00,3.0,1215,,3,3,On Time,06611ec9c5ec,0e32a59c0c8e,750xx,275xx,4,1,1,2025,750xx→275xx,fe0215652500,1k-2k,0.13699999451637268,LOW,13.7%,0.343,0.0,0.0,0.769,HIGH,17,3.1176470588235294,,,,,
LTL,2025-01-03 20:47:00,2025-01-10 12:10:00,3.0,1126,,3,5,Late,b7b338224505,0e32a59c0c8e,750xx,557xx,4,1,1,2025,750xx→557xx,9e81597dfef0,1k-2k,0.7739999890327454,HIGH,77.4%,0.9,0.69,0.69,0.697,MEDIUM,29,3.896551724137931,,,,,
LTL,2025-01-03 20:53:00,2025-01-10 11:55:00,4.0,1065,,4,5,Late,58f13d3eac25,0e32a59c0c8e,750xx,577xx,4,1,1,2025,750xx→577xx,3cad7c5fab4a,1k-2k,0.6060000061988831,MEDIUM,60.6%,0.937,0.385,0.385,0.583,MEDIUM,13,4.461538461538462,,,,,
LTL,2025-01-06 06:04:00,2025-01-06 16:26:00,2.0,1222,,2,0,Delivered Early,02c9612687d6,0e32a59c0c8e,331xx,443xx,0,2,1,2025,FL→OH,eca6217ce64d,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.682,MEDIUM,12,1.8333333333333333,,,,,
LTL,2025-01-06 12:24:00,2025-01-08 14:49:00,1.0,334,,1,2,Late,879cd427f372,0e32a59c0c8e,067xx,172xx,0,2,1,2025,067xx→172xx,3dab1a768e37,250-500,0.5569999814033508,MEDIUM,55.7%,0.916,0.318,0.318,0.659,MEDIUM,22,1.3636363636363635,,,,,
LTL,2025-01-06 12:34:00,2025-01-13 11:44:00,3.0,1207,,3,5,Late,db19bfe50dd9,ae9d1671f54a,150xx,750xx,0,2,1,2025,150xx→750xx,d6d9d0d08845,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.666,MEDIUM,9,2.0,,,,,
LTL,2025-01-06 12:40:00,2025-01-13 12:09:00,2.0,955,,2,5,Late,c0fca47bf00e,0e32a59c0c8e,531xx,750xx,0,2,1,2025,531xx→750xx,694dd155e101,500-1k,0.18700000643730164,LOW,18.7%,0.468,0.0,0.0,0.829,HIGH,30,2.1333333333333333,,,,,
LTL,2025-01-06 13:41:00,2025-01-09 15:00:00,3.0,1462,,3,3,On Time,d0f2f5d23721,0e32a59c0c8e,773xx,172xx,0,2,1,2025,773xx→172xx,24fe150024ed,1k-2k,0.08699999749660492,LOW,8.7%,0.218,0.0,0.0,0.777,HIGH,18,3.0,,,,,
LTL,2025-01-06 14:00:00,2025-01-13 12:09:00,3.0,1096,,3,5,Late,25ad1a45abee,0e32a59c0c8e,492xx,750xx,0,2,1,2025,492xx→750xx,d259c8421ac0,1k-2k,0.2720000147819519,LOW,27.2%,0.472,0.25,0.029,0.834,HIGH,48,2.875,,,,,
TL Flatbed,2025-01-06 14:00:00,2025-01-09 14:28:00,,1529,4.0,4,3,Delivered Early,2dc09affd080,312f43423e8e,157xx,827xx,0,2,1,2025,157xx→827xx,0b1c4a0c6e2d,1k-2k,0.15299999713897705,LOW,15.3%,0.315,0.091,0.0,0.657,MEDIUM,11,2.8181818181818183,,,,,
LTL,2025-01-06 14:14:00,2025-01-13 12:09:00,4.0,1369,,4,5,Late,f70c2115f1c9,0e32a59c0c8e,515xx,750xx,0,2,1,2025,515xx→750xx,98d1018722b0,1k-2k,0.5090000033378601,MEDIUM,50.9%,0.774,0.357,0.308,0.596,MEDIUM,14,4.714285714285714,,,,,
LTL,2025-01-06 14:38:00,2025-01-07 10:21:00,1.0,140,,1,1,On Time,3a3333d89a32,ae9d1671f54a,756xx,750xx,0,2,1,2025,756xx→750xx,bb0b771afbcf,100-250,0.13500000536441803,LOW,13.5%,0.263,0.073,0.028,0.825,HIGH,41,1.146341463414634,,,,,
LTL,2025-01-06 14:57:00,2025-01-13 12:09:00,2.0,949,,2,5,Late,bcd744bba203,0e32a59c0c8e,540xx,750xx,0,2,1,2025,540xx→750xx,f3985f621dda,500-1k,0.13600000739097595,LOW,13.6%,0.34,0.0,0.0,0.657,MEDIUM,10,2.2,,,,,
LTL,2025-01-06 15:29:00,2025-01-08 10:57:00,2.0,777,,2,2,On Time,676f66f71ebc,ae9d1671f54a,385xx,750xx,0,2,1,2025,385xx→750xx,3eb0b1bba46b,500-1k,0.26600000262260437,LOW,26.6%,0.664,0.0,0.0,0.512,MEDIUM,3,2.0,,,,,
LTL,2025-01-06 15:58:00,2025-01-08 14:31:00,2.0,912,,2,2,On Time,8379c9f6f2ff,0e32a59c0c8e,377xx,750xx,0,2,1,2025,377xx→750xx,6f468abc8cc8,500-1k,0.0,LOW,0.0%,0.001,0.0,0.0,0.822,HIGH,47,1.2127659574468086,,,,,
LTL,2025-01-06 16:06:00,2025-01-10 11:51:00,3.0,1144,,3,4,Late,f86ff403399c,0e32a59c0c8e,309xx,544xx,0,2,1,2025,SO→MW,4eedd2051433,1k-2k,0.26600000262260437,LOW,26.6%,0.666,0.0,0.0,0.648,MEDIUM,8,2.125,,,,,
LTL,2025-01-06 16:34:00,2025-01-13 11:45:00,5.0,2329,,5,5,On Time,b93d8547894b,0e32a59c0c8e,925xx,443xx,0,2,1,2025,CA→OH,c4d4518ab907,2k+,0.25999999046325684,LOW,26.0%,0.651,0.0,0.0,0.604,MEDIUM,5,3.2,,,,,
LTL,2025-01-06 16:42:00,2025-01-08 13:47:00,3.0,1376,,3,2,Delivered Early,ab59cc61a9cf,0e32a59c0c8e,789xx,841xx,0,2,1,2025,TX→UT,558d47c0a314,1k-2k,0.33899998664855957,MEDIUM,33.9%,0.847,0.0,0.0,0.59,MEDIUM,4,3.0,,,,,
LTL,2025-01-06 16:42:00,2025-01-08 10:31:00,2.0,125,,2,2,On Time,774b9230e64d,0e32a59c0c8e,925xx,935xx,0,2,1,2025,925xx→935xx,027c95bbc15c,100-250,0.5950000286102295,MEDIUM,59.5%,0.885,0.375,0.429,0.506,MEDIUM,8,1.875,,,,,
LTL,2025-01-06 17:03:00,2025-01-09 13:02:00,3.0,972,,3,3,On Time,9f2bc40d95a4,0e32a59c0c8e,544xx,731xx,0,2,1,2025,544xx→731xx,1a159edd7753,500-1k,0.31200000643730164,MEDIUM,31.2%,0.779,0.0,0.0,0.617,MEDIUM,5,2.8,,,,,
LTL,2025-01-06 17:03:00,2025-01-09 11:13:00,3.0,1215,,3,3,On Time,661ee0a66aaa,0e32a59c0c8e,544xx,015xx,0,2,1,2025,544xx→015xx,bd8038cae053,1k-2k,0.28600001335144043,LOW,28.6%,0.715,0.0,0.0,0.744,HIGH,14,3.0,,,,,
LTL,2025-01-06 17:04:00,2025-01-14 15:29:00,6.0,2108,,6,6,On Time,43ea3e5d4bb3,0e32a59c0c8e,544xx,906xx,0,2,1,2025,544xx→906xx,cb39c17b70a7,2k+,0.014000000432133675,LOW,1.4%,0.036,0.0,0.0,0.735,HIGH,13,4.615384615384615,,,,,
LTL,2025-01-06 17:05:00,2025-01-08 12:30:00,2.0,639,,2,2,On Time,181ff51028ff,0e32a59c0c8e,544xx,443xx,0,2,1,2025,544xx→443xx,7d1add5d0272,500-1k,0.20000000298023224,LOW,20.0%,0.378,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-01-06 17:06:00,2025-01-13 15:41:00,5.0,2073,,5,5,On Time,e0751d006bf9,0e32a59c0c8e,544xx,923xx,0,2,1,2025,544xx→923xx,4b4e3078d386,2k+,0.10199999809265137,LOW,10.2%,0.255,0.0,0.0,0.819,HIGH,25,4.04,,,,,
LTL,2025-01-06 17:07:00,2025-01-14 13:26:00,4.0,1860,,4,6,Late,1e71cc135856,0e32a59c0c8e,544xx,982xx,0,2,1,2025,WI→WA,4adc99f34dd1,1k-2k,0.4659999907016754,MEDIUM,46.6%,0.864,0.2,0.2,0.482,MEDIUM,5,4.8,,,,,
LTL,2025-01-06 17:08:00,2025-01-09 11:12:00,3.0,981,,3,3,On Time,48773d9a9b0b,0e32a59c0c8e,544xx,184xx,0,2,1,2025,WI→PA,8eb6b130e1af,500-1k,0.33799999952316284,MEDIUM,33.8%,0.468,0.231,0.273,0.585,MEDIUM,13,2.4615384615384617,,,,,
LTL,2025-01-06 17:09:00,2025-01-09 13:45:00,3.0,1176,,3,3,On Time,c2848963ada8,0e32a59c0c8e,544xx,294xx,0,2,1,2025,544xx→294xx,9ae785e0d92f,1k-2k,0.3440000116825104,MEDIUM,34.4%,0.86,0.0,0.0,0.445,MEDIUM,1,2.0,,,,,
LTL,2025-01-06 17:46:00,2025-01-07 10:21:00,1.0,265,,1,1,On Time,86856330cf10,ae9d1671f54a,770xx,750xx,0,2,1,2025,770xx→750xx,03f9cefb9472,250-500,0.16200000047683716,LOW,16.2%,0.37,0.048,0.0,0.787,HIGH,21,1.0476190476190477,,,,,
LTL,2025-01-06 17:53:00,2025-01-07 13:41:00,3.0,107,,3,1,Delivered Early,b34d44a6e01e,0e32a59c0c8e,898xx,894xx,0,2,1,2025,898xx→894xx,30c3c4a0b921,100-250,0.02500000037252903,LOW,2.5%,0.062,0.0,0.0,0.819,HIGH,25,1.68,,,,,
LTL,2025-01-06 18:31:00,2025-01-09 10:35:00,4.0,1420,,4,3,Delivered Early,827bc8644a1f,0e32a59c0c8e,443xx,794xx,0,2,1,2025,OH→TX,94aeebddfe63,1k-2k,0.07800000160932541,LOW,7.8%,0.159,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-01-06 18:32:00,2025-01-09 16:03:00,3.0,803,,3,3,On Time,2bc63d043492,0e32a59c0c8e,443xx,660xx,0,2,1,2025,OH→KS,0ceb3e912140,500-1k,0.3240000009536743,MEDIUM,32.4%,0.594,0.133,0.154,0.632,MEDIUM,15,2.066666666666667,,,,,
LTL,2025-01-06 18:33:00,2025-01-14 18:29:00,6.0,2097,,6,6,On Time,6330ba7942a2,0e32a59c0c8e,443xx,890xx,0,2,1,2025,443xx→890xx,8bbe373f49bb,2k+,0.17599999904632568,LOW,17.6%,0.44,0.0,0.0,0.702,HIGH,11,4.0,,,,,
LTL,2025-01-06 18:33:00,2025-01-09 11:38:00,2.0,601,,2,3,Late,68e683d6ba3d,0e32a59c0c8e,443xx,307xx,0,2,1,2025,443xx→307xx,4f273e706cfa,500-1k,0.2980000078678131,LOW,29.8%,0.746,0.0,0.0,0.725,HIGH,12,1.75,,,,,
LTL,2025-01-06 18:34:00,2025-01-13 16:56:00,3.0,1136,,3,5,Late,f7803e6a3492,0e32a59c0c8e,443xx,734xx,0,2,1,2025,OH→OK,cd2c23335cb3,1k-2k,0.531000018119812,MEDIUM,53.1%,0.782,0.364,0.364,0.563,MEDIUM,11,3.272727272727273,,,,,
LTL,2025-01-06 19:59:00,2025-01-13 12:20:00,3.0,1389,,3,5,Late,c58dcb3b1c55,0e32a59c0c8e,750xx,171xx,0,2,1,2025,750xx→171xx,7d97bd9a7e41,1k-2k,0.1940000057220459,LOW,19.4%,0.314,0.113,0.113,0.821,HIGH,53,3.811320754716981,,,,,
LTL,2025-01-06 20:00:00,2025-01-15 11:17:00,3.0,1320,,3,7,Late,20b70ee6d21a,0e32a59c0c8e,750xx,590xx,0,2,1,2025,750xx→590xx,30ec9b9f17ef,1k-2k,0.45399999618530273,MEDIUM,45.4%,0.904,0.154,0.154,0.622,MEDIUM,13,3.923076923076923,,,,,
LTL,2025-01-06 20:00:00,2025-01-09 11:14:00,3.0,1044,,3,3,On Time,105e790f2e23,0e32a59c0c8e,750xx,282xx,0,2,1,2025,750xx→282xx,4a21ca336a3f,1k-2k,0.18400000035762787,LOW,18.4%,0.384,0.051,0.051,0.81,HIGH,39,2.9743589743589745,,,,,
LTL,2025-01-06 20:01:00,2025-01-10 12:56:00,3.0,1075,,3,4,Late,e39688753d0c,0e32a59c0c8e,750xx,290xx,0,2,1,2025,750xx→290xx,0a808c4e4e47,1k-2k,0.8339999914169312,HIGH,83.4%,0.584,1.0,1.0,0.445,MEDIUM,1,4.0,,,,,
LTL,2025-01-06 20:02:00,2025-01-13 12:33:00,5.0,1638,,5,5,On Time,363874d9b5ac,0e32a59c0c8e,750xx,898xx,0,2,1,2025,750xx→898xx,d93723bc9be8,1k-2k,0.01899999938905239,LOW,1.9%,0.023,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-01-06 20:03:00,2025-01-10 15:43:00,3.0,981,,3,4,Late,91fe4a32108a,0e32a59c0c8e,750xx,416xx,0,2,1,2025,750xx→416xx,d51f3f996d1a,500-1k,0.2930000126361847,LOW,29.3%,0.514,0.145,0.145,0.831,HIGH,62,2.9838709677419355,,,,,
LTL,2025-01-06 20:03:00,2025-01-10 12:52:00,4.0,1330,,4,4,On Time,19e14561063b,0e32a59c0c8e,750xx,331xx,0,2,1,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.03099999949336052,LOW,3.1%,0.006,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
LTL,2025-01-06 20:04:00,2025-01-13 17:41:00,5.0,1734,,5,5,On Time,6346842bae1e,0e32a59c0c8e,750xx,956xx,0,2,1,2025,750xx→956xx,41f3ea53e264,1k-2k,0.10199999809265137,LOW,10.2%,0.089,0.111,0.111,0.589,MEDIUM,9,4.444444444444445,,,,,
LTL,2025-01-06 20:05:00,2025-01-13 13:35:00,3.0,1120,,3,5,Late,821ace5d59ca,0e32a59c0c8e,750xx,437xx,0,2,1,2025,750xx→437xx,e90cad969646,1k-2k,0.8519999980926514,HIGH,85.2%,0.944,0.791,0.791,0.766,HIGH,43,4.023255813953488,,,,,
LTL,2025-01-06 20:05:00,2025-01-09 11:43:00,2.0,789,,2,3,Late,b00851adcf39,0e32a59c0c8e,750xx,301xx,0,2,1,2025,750xx→301xx,9802ba0383f6,500-1k,0.9789999723434448,HIGH,97.9%,0.981,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-01-06 20:06:00,2025-01-10 15:09:00,2.0,975,,2,4,Late,e153a8cfd006,0e32a59c0c8e,750xx,857xx,0,2,1,2025,750xx→857xx,316d5cb5cb70,500-1k,0.3490000069141388,MEDIUM,34.9%,0.71,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-01-06 20:06:00,2025-01-08 13:24:00,2.0,501,,2,2,On Time,b2dfc00eb4e6,0e32a59c0c8e,750xx,641xx,0,2,1,2025,750xx→641xx,fee6b891ea28,500-1k,0.2930000126361847,LOW,29.3%,0.483,0.167,0.167,0.516,MEDIUM,6,2.0,,,,,
LTL,2025-01-06 20:07:00,2025-01-09 11:24:00,2.0,649,,2,3,Late,1424e6789569,0e32a59c0c8e,750xx,420xx,0,2,1,2025,750xx→420xx,72222c324e93,500-1k,0.9240000247955322,HIGH,92.4%,0.926,0.923,0.923,0.652,MEDIUM,13,2.923076923076923,,,,,
LTL,2025-01-06 20:08:00,2025-01-09 11:16:00,3.0,834,,3,3,On Time,3da085e8be07,0e32a59c0c8e,750xx,300xx,0,2,1,2025,750xx→300xx,7a6662aa8770,500-1k,0.05400000140070915,LOW,5.4%,0.038,0.065,0.065,0.823,HIGH,46,3.0434782608695654,,,,,
LTL,2025-01-06 20:09:00,2025-01-09 14:39:00,2.0,686,,2,3,Late,d9396d520d45,0e32a59c0c8e,750xx,370xx,0,2,1,2025,750xx→370xx,7ea2728a98ad,500-1k,0.9549999833106995,HIGH,95.5%,0.975,0.942,0.942,0.844,HIGH,52,3.0384615384615383,,,,,
LTL,2025-01-06 20:11:00,2025-01-10 12:18:00,4.0,1683,,4,4,On Time,46435ec85dd8,0e32a59c0c8e,750xx,121xx,0,2,1,2025,750xx→121xx,4fc8dd53805b,1k-2k,0.19300000369548798,LOW,19.3%,0.352,0.087,0.087,0.722,HIGH,23,4.434782608695652,,,,,
LTL,2025-01-07 06:24:00,2025-01-13 12:33:00,5.0,2119,,5,4,Delivered Early,98acf72ae5f7,0e32a59c0c8e,515xx,898xx,1,2,1,2025,515xx→898xx,c71698cd95f4,2k+,0.49900001287460327,MEDIUM,49.9%,0.79,0.304,0.304,0.667,MEDIUM,23,6.260869565217392,,,,,
LTL,2025-01-07 11:35:00,2025-01-10 16:27:00,2.0,393,,2,3,Late,9749fb174185,0e32a59c0c8e,515xx,172xx,1,2,1,2025,515xx→172xx,c783415c992e,250-500,0.7979999780654907,HIGH,79.8%,0.949,0.667,0.727,0.579,MEDIUM,12,3.25,,,,,
TL Flatbed,2025-01-07 12:36:00,2025-01-08 09:00:00,,348,1.0,1,1,On Time,b994c6c781c9,e6c81f092efd,207xx,443xx,1,2,1,2025,MD→OH,57d0e47805b2,250-500,0.0,LOW,0.0%,0.0,0.0,0.0,0.512,MEDIUM,3,1.0,,,,,
LTL,2025-01-07 13:10:00,2025-01-13 11:43:00,4.0,1207,,4,4,On Time,b52bf8a8aa3e,ae9d1671f54a,150xx,750xx,1,2,1,2025,150xx→750xx,d6d9d0d08845,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.666,MEDIUM,9,2.0,,,,,
LTL,2025-01-07 13:22:00,2025-01-10 13:02:00,3.0,1358,,3,3,On Time,ab50b80a4659,0e32a59c0c8e,750xx,172xx,1,2,1,2025,750xx→172xx,306c2c9f4f41,1k-2k,0.061000000685453415,LOW,6.1%,0.152,0.0,0.0,0.829,HIGH,29,2.7586206896551726,,,,,
